State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
FAILED|2021-05-02T00:05:41|2021-05-02T00:05:42|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|812K|812K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-02T00:05:54|2021-05-02T00:05:56|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|820K|820K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.791|
FAILED|2021-05-02T00:11:58|2021-05-02T00:11:59|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-02T00:12:16|2021-05-02T00:12:17|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.036|
FAILED|2021-05-02T00:12:47|2021-05-02T00:14:48|00:02:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|4.67M|4.67M|2.24M|2.24M|7948K|7948K|273752K|273752K|32|01:04:32|3872|00:00:00|00:00.045|
FAILED|2021-05-02T00:15:19|2021-05-02T00:15:20|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.730|
CANCELLED by 5010|2021-05-02T00:17:02|2021-05-02T00:17:35|00:00:33|100000Mn|billing=32,cpu=32,mem=100000M,node=1|127.52M|127.52M|2.78M|2.78M|59296K|59296K|273752K|273752K|32|00:17:36|1056|00:00:00|00:00.796|
CANCELLED by 5010|2021-05-02T00:17:43|2021-05-02T00:21:03|00:03:20|100000Mn|billing=32,cpu=32,mem=100000M,node=1|127.52M|127.52M|2.78M|2.78M|59088K|59088K|273752K|273752K|32|01:46:40|6400|00:00:00|00:00.809|
CANCELLED by 5010|2021-05-02T00:22:48|2021-05-02T00:24:20|00:01:32|100000Mn|billing=32,cpu=32,mem=100000M,node=1|137.15M|137.15M|2.99M|2.99M|63012K|63012K|273752K|273752K|32|00:49:04|2944|00:00:00|00:00.265|
FAILED|2021-05-02T00:25:14|2021-05-02T00:25:15|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.795|
COMPLETED|2021-05-02T00:31:41|2021-05-02T00:31:41|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.003|
FAILED|2021-05-02T00:41:24|2021-05-02T00:41:25|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.004|
FAILED|2021-05-02T00:44:11|2021-05-02T00:44:12|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|844K|844K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-02T00:44:22|2021-05-02T00:44:24|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.753|
COMPLETED|2021-05-02T00:47:16|2021-05-02T00:47:18|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.767|
FAILED|2021-05-02T00:47:50|2021-05-02T00:47:52|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.751|
FAILED|2021-05-02T00:49:25|2021-05-02T00:49:27|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.755|
FAILED|2021-05-02T00:49:48|2021-05-02T00:49:49|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.724|
FAILED|2021-05-02T00:50:06|2021-05-02T00:50:07|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.775|
FAILED|2021-05-02T00:51:54|2021-05-02T00:51:56|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|828K|828K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.725|
FAILED|2021-05-02T00:54:00|2021-05-02T00:54:01|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.901|
FAILED|2021-05-02T00:55:03|2021-05-02T00:55:07|00:00:04|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:02:08|128|00:00:00|00:00.945|
FAILED|2021-05-02T00:56:08|2021-05-02T00:56:10|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.754|
FAILED|2021-05-02T00:57:11|2021-05-02T00:57:12|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
CANCELLED by 5010|2021-05-02T01:03:09|2021-05-02T01:09:18|00:06:09|100000Mn|billing=32,cpu=32,mem=100000M,node=1|5676.83M|5676.83M|7.20M|7.20M|9310852K|9310852K|98025952K|98025952K|32|03:16:48|11808|01:09:22|00:00.262|
FAILED|2021-05-02T01:24:34|2021-05-02T01:24:36|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|844K|844K|273752K|273752K|32|00:01:04|64|00:00:00|00:01.012|
FAILED|2021-05-02T01:25:21|2021-05-02T01:25:23|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.992|
FAILED|2021-05-02T18:59:39|2021-05-02T18:59:42|00:00:03|100000Mn|billing=64,cpu=64,mem=100000M,node=1|0|0|0|0|844K|844K|340312K|340312K|64|00:03:12|192|00:00:00|01:12.984|
CANCELLED by 5002|2021-05-02T19:13:10|2021-05-03T00:56:03|05:42:53|100000Mn|billing=64,cpu=64,mem=100000M,node=1|0.03M|0.03M|839.41M|839.41M|93990540K|93990540K|94836896K|94836896K|64|15-05:44:32|1316672|14-16:58:16|14-17:22:15|
CANCELLED by 5010|2021-05-02T23:30:07|2021-05-02T23:30:07|00:00:00|16Gn|billing=1,cpu=1,mem=16G,node=1|||||||||1|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-02T23:31:19|2021-05-02T23:31:19|00:00:00|16Gn|billing=1,cpu=1,mem=16G,node=1|||||||||1|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-02T23:58:55|2021-05-02T23:58:55|00:00:00|16Gn|billing=1,cpu=1,mem=16G,node=1|||||||||1|00:00:00|0||00:00:00|
TIMEOUT|2021-05-03T13:29:31|2021-05-03T15:29:40|02:00:09|100000Mn|billing=32,cpu=32,mem=100000M,node=1|724.09M|724.09M|115.40M|115.40M|6776K|6776K|340316K|340316K|32|2-16:04:48|230688|00:00:00|00:06.326|
FAILED|2021-05-03T15:45:37|2021-05-03T16:02:31|00:16:54|100000Mn|billing=32,cpu=32,mem=100000M,node=1|532.13M|532.13M|60.70M|60.70M|72816K|72816K|340316K|340316K|32|09:00:48|32448|00:00:00|00:04.999|
FAILED|2021-05-03T18:23:37|2021-05-03T18:23:38|00:00:01|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|828K|828K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.002|
FAILED|2021-05-03T18:23:47|2021-05-03T18:23:47|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|208212K|208212K|1|00:00:00|0|00:00:00|00:00:00|
COMPLETED|2021-05-03T19:17:58|2021-05-03T19:18:04|00:00:06|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|848K|848K|340316K|340316K|1|00:00:48|48|00:00:00|00:00.197|
FAILED|2021-05-03T19:18:11|2021-05-03T19:19:45|00:01:34|0n|billing=1,cpu=1,gres/gpu=1,node=1|1119.85M|1119.85M|39.34M|39.34M|3588K|3588K|340316K|340316K|1|00:12:32|752|00:00:00|00:08.178|
COMPLETED|2021-05-03T19:19:46|2021-05-03T19:20:43|00:00:57|0n|billing=1,cpu=1,gres/gpu=1,node=1|142.65M|142.65M|15.23M|15.23M|75380K|75380K|340316K|340316K|1|00:07:36|456|00:00:00|00:05.434|
FAILED|2021-05-04T00:32:53|2021-05-04T00:34:53|00:02:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|368.00M|368.00M|346.82M|346.82M|3576K|3576K|340316K|340316K|32|01:04:00|3840|00:00:00|00:04.671|
FAILED|2021-05-04T00:35:56|2021-05-04T00:36:36|00:00:40|100000Mn|billing=32,cpu=32,mem=100000M,node=1|8.30M|8.30M|0.22M|0.22M|3924K|3924K|340316K|340316K|32|00:21:20|1280|00:00:00|00:00.695|
FAILED|2021-05-04T00:37:02|2021-05-04T00:37:29|00:00:27|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|840K|840K|340316K|340316K|32|00:14:24|864|00:00:00|08:23.933|
CANCELLED by 5010|2021-05-04T00:50:13|2021-05-04T00:50:13|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
CANCELLED by 5010|2021-05-04T01:06:32|2021-05-04T01:06:32|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:00|0||00:00:00|
COMPLETED|2021-05-04T01:00:00|2021-05-04T01:00:01|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.001|
FAILED|2021-05-04T01:09:20|2021-05-04T01:09:21|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.016|
FAILED|2021-05-04T01:09:20|2021-05-04T01:09:21|00:00:01|100000Mn||0|0|0|0|1264K|1264K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.013|
FAILED|2021-05-04T01:09:21|2021-05-04T01:09:21|00:00:00|100000Mn||0|0|0|0|820K|820K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.003|
COMPLETED|2021-05-04T02:00:14|2021-05-04T02:00:16|00:00:02|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.784|
FAILED|2021-05-04T02:01:40|2021-05-04T02:01:42|00:00:02|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:02|2|00:00:00|00:01.203|
FAILED|2021-05-04T02:02:14|2021-05-04T02:02:14|00:00:00|0n|billing=1,cpu=1,gres/gpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.263|
FAILED|2021-05-04T02:02:27|2021-05-04T02:02:28|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.217|
FAILED|2021-05-04T02:02:43|2021-05-04T02:02:44|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.217|
COMPLETED|2021-05-04T02:02:55|2021-05-04T02:02:56|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.786|
FAILED|2021-05-04T02:03:15|2021-05-04T02:03:19|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.149|
FAILED|2021-05-04T02:04:27|2021-05-04T02:04:27|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|804K|804K|208216K|208216K|1|00:00:00|0|00:00:00|00:00.010|
FAILED|2021-05-04T02:07:05|2021-05-04T02:07:06|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.024|
FAILED|2021-05-04T02:09:21|2021-05-04T02:09:25|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.097|
FAILED|2021-05-04T02:17:20|2021-05-04T02:17:23|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:03|3|00:00:00|00:03.084|
FAILED|2021-05-04T02:19:26|2021-05-04T02:19:29|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:03|3|00:00:00|00:03.092|
FAILED|2021-05-04T02:25:43|2021-05-04T02:25:46|00:00:03|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:48|48|00:00:00|00:02.540|
COMPLETED|2021-05-04T02:29:05|2021-05-04T02:29:09|00:00:04|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:01:04|64|00:00:00|00:03.144|
COMPLETED|2021-05-04T02:30:20|2021-05-04T02:30:24|00:00:04|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:01:04|64|00:00:00|00:03.111|
COMPLETED|2021-05-04T02:31:18|2021-05-04T02:31:22|00:00:04|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:01:04|64|00:00:00|00:03.108|
FAILED|2021-05-04T02:33:28|2021-05-04T02:33:28|00:00:00|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.003|
FAILED|2021-05-04T02:33:41|2021-05-04T02:33:42|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
CANCELLED by 5006|2021-05-04T02:34:30|2021-05-04T02:35:07|00:00:37|958444Mn|billing=1,cpu=1,node=1|0.29M|0.29M|0.00M|0.00M|6816K|6816K|273748K|273748K|1|00:00:37|37|00:00:00|00:00.007|
CANCELLED by 5006|2021-05-04T02:35:15|2021-05-04T02:35:19|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:04|4|00:00:00|00:00.012|
FAILED|2021-05-04T02:42:27|2021-05-04T02:42:27|00:00:00|10000Mc|billing=1,cpu=1,gres/gpu=2,mem=10000M,node=1|||||||||1|00:00:00|0||00:00:00|
FAILED|2021-05-04T02:42:40|2021-05-04T02:42:40|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:00|0|00:00:00|00:00:00|
FAILED|2021-05-04T02:44:51|2021-05-04T02:44:52|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:01|1|00:00:00|00:00:00|
COMPLETED|2021-05-04T02:44:59|2021-05-04T02:45:15|00:00:16|0n|billing=1,cpu=1,gres/gpu=2,node=1|||||||||1|00:04:16|256||00:18.281|
COMPLETED|2021-05-04T02:44:59|2021-05-04T02:45:15|00:00:16|0n||0|0|0|0|1264K|1264K|207696K|207696K|16|00:04:16|256|00:00:00|00:18.281|
FAILED|2021-05-04T02:46:39|2021-05-04T02:46:40|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
FAILED|2021-05-04T02:47:37|2021-05-04T02:47:38|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.003|
FAILED|2021-05-04T02:50:42|2021-05-04T02:50:43|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.003|
FAILED|2021-05-04T02:51:11|2021-05-04T02:51:12|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.003|
FAILED|2021-05-04T02:51:19|2021-05-04T02:51:20|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:01|1|00:00:00|00:00:00|
FAILED|2021-05-04T02:56:31|2021-05-04T02:56:32|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
COMPLETED|2021-05-04T02:56:47|2021-05-04T02:56:47|00:00:00|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.005|
COMPLETED|2021-05-04T02:58:03|2021-05-04T02:58:04|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.004|
FAILED|2021-05-04T02:58:52|2021-05-04T02:58:53|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.004|
FAILED|2021-05-04T02:58:57|2021-05-04T02:58:58|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
FAILED|2021-05-04T03:01:53|2021-05-04T03:01:54|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
FAILED|2021-05-04T03:04:10|2021-05-04T03:04:10|00:00:00|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:00:00|0|00:00:00|00:00:00|
CANCELLED by 5006|2021-05-04T03:04:19|2021-05-04T03:07:55|00:03:36|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|273748K|273748K|1|00:03:36|216|00:00:00|00:08.027|
FAILED|2021-05-04T03:07:55|2021-05-04T03:08:00|00:00:05|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|816K|816K|273752K|273752K|1|00:00:05|5|00:00:00|00:00.188|
COMPLETED|2021-05-04T03:11:03|2021-05-04T03:11:04|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.005|
FAILED|2021-05-04T03:11:18|2021-05-04T03:11:19|00:00:01|0n|billing=1,cpu=1,gres/gpu=2,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.003|
FAILED|2021-05-04T03:13:23|2021-05-04T03:13:27|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|812K|812K|273752K|273752K|1|00:00:04|4|00:00:00|00:00.191|
FAILED|2021-05-04T03:14:05|2021-05-04T03:14:07|00:00:02|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.001|
FAILED|2021-05-04T03:15:22|2021-05-04T03:15:23|00:00:01|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.001|
FAILED|2021-05-04T03:17:24|2021-05-04T03:17:26|00:00:02|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.001|
FAILED|2021-05-04T03:17:34|2021-05-04T03:17:36|00:00:02|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|824K|824K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.001|
FAILED|2021-05-04T03:17:46|2021-05-04T03:17:50|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|804K|804K|208216K|208216K|1|00:00:04|4|00:00:00|00:00.189|
FAILED|2021-05-04T03:18:19|2021-05-04T03:18:23|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:04|4|00:00:00|00:00.193|
FAILED|2021-05-04T03:19:12|2021-05-04T03:19:16|00:00:04|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|812K|812K|273752K|273752K|1|00:00:04|4|00:00:00|00:00.192|
FAILED|2021-05-04T03:20:26|2021-05-04T03:20:29|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|820K|820K|273752K|273752K|1|00:00:03|3|00:00:00|00:00.182|
FAILED|2021-05-04T03:20:53|2021-05-04T03:20:56|00:00:03|958444Mn|billing=1,cpu=1,node=1|0|0|0|0|808K|808K|208216K|208216K|1|00:00:03|3|00:00:00|00:00.184|
